Id,median_house_value
194,166740.0
195,105766.66666666667
196,190170.0
197,207336.66666666666
198,282860.0
199,216676.66666666666
200,153020.0
201,198276.66666666666
202,345870.06666666665
203,173053.33333333334
204,440980.36666666664
205,217583.33333333334
206,325600.0333333333
207,93480.0
208,107050.0
209,276410.0
210,285846.7
211,447963.76666666666
212,103736.66666666667
213,91586.66666666667
214,171936.66666666666
215,99870.0
216,336803.5333333333
217,271743.4666666667
218,220670.0
219,213076.66666666666
220,235763.33333333334
221,388356.86666666664
222,180350.0
223,269966.6666666667
224,396700.2
225,222873.33333333334
226,163506.66666666666
227,96986.66666666667
228,230960.06666666668
229,380813.3333333333
230,296633.4
231,132573.33333333334
232,495430.9
233,160403.33333333334
234,118456.66666666667
235,320853.4
236,214970.0
237,103860.0
238,203280.0
239,131400.0
240,225473.33333333334
241,456177.23333333334
242,370696.8
243,155686.66666666666
244,92230.0
245,178780.0
246,233890.0
247,285333.43333333335
248,89426.66666666667
249,135493.33333333334
250,156016.66666666666
251,226733.33333333334
252,88380.0
253,256253.33333333334
254,423427.0333333333
255,465960.63333333336
256,216196.66666666666
257,77653.33333333333
258,144370.0
259,262673.36666666664
260,122836.66666666667
261,303443.3333333333
262,141416.66666666666
263,93526.66666666667
264,359736.9
265,266386.6666666667
266,209646.7
267,290333.56666666665
268,154766.66666666666
269,255803.36666666667
270,243316.7
271,180183.33333333334
272,69313.33333333333
273,309613.4
274,90340.0
275,305670.0
276,132213.33333333334
277,115713.33333333333
278,114180.0
279,239453.33333333334
280,467950.6
281,420366.93333333335
282,200720.0
283,204070.0
284,385356.8
285,224220.0
286,259073.33333333334
287,178893.33333333334
288,139250.0
289,167633.33333333334
290,187226.66666666666
291,177950.0
292,182810.0
293,140680.03333333333
294,111850.0
295,158286.66666666666
296,85856.66666666667
297,97360.0
298,75970.0
299,214013.33333333334
300,96626.66666666667
301,251343.33333333334
302,187030.0
303,222960.06666666668
304,210030.0
305,249946.73333333334
306,353016.6666666667
307,467683.86666666664
308,500001.0
309,239786.66666666666
310,245346.66666666666
311,482087.4666666667
312,397116.8333333333
313,147183.33333333334
314,179800.0
315,286423.4
316,261830.0
317,249250.0
318,283866.6666666667
319,254633.4
320,219696.66666666666
321,104273.33333333333
322,255060.03333333333
323,160563.33333333334
324,278870.0333333333
325,290870.2
326,202333.33333333334
327,210566.66666666666
328,255326.66666666666
329,283940.1
330,158186.66666666666
331,190580.0
332,90346.66666666667
333,235150.0
334,245350.06666666668
335,90113.33333333333
336,188866.66666666666
337,445763.6666666667
338,187143.33333333334
339,98786.66666666667
340,311273.36666666664
341,259773.36666666667
342,144053.33333333334
343,118493.33333333333
344,238383.43333333332
345,163706.66666666666
346,293063.3333333333
347,150526.66666666666
348,55883.333333333336
349,159000.0
350,225116.66666666666
351,195203.33333333334
352,343780.0333333333
353,290286.73333333334
354,128770.0
355,399963.43333333335
356,340806.73333333334
357,419563.56666666665
358,138090.0
359,190403.33333333334
360,79983.33333333333
361,142790.0
362,94913.33333333333
363,84686.66666666667
364,116953.33333333333
365,322930.06666666665
366,299120.1
367,150963.33333333334
368,164906.66666666666
369,115433.33333333333
370,245473.33333333334
371,76623.33333333333
372,202770.0
373,95220.0
374,300786.6666666667
375,145293.33333333334
376,177056.66666666666
377,190530.03333333333
378,78396.66666666667
379,221876.66666666666
380,439233.73333333334
381,219353.33333333334
382,196470.0
383,92133.33333333333
384,102583.33333333333
385,194880.0
386,131176.66666666666
387,159700.03333333333
388,249116.66666666666
389,218336.66666666666
390,168540.0
391,60023.333333333336
392,277576.6666666667
393,437760.4666666667
394,100413.33333333333
395,106600.0
396,226196.73333333334
397,91166.66666666667
398,148016.66666666666
399,263823.3333333333
400,428330.26666666666
401,142093.33333333334
402,259250.0
403,108056.66666666667
404,216546.66666666666
405,372740.2
406,236200.0
407,231216.66666666666
408,312773.36666666664
409,252730.0
410,139026.66666666666
411,268436.8333333333
412,79460.0
413,236120.0
414,96340.0
415,380116.73333333334
416,396726.9666666667
417,71073.33333333333
418,340853.3333333333
419,260650.0
420,290543.3333333333
421,298333.3333333333
422,182913.33333333334
423,173133.33333333334
424,286186.8
425,152240.0
426,321896.8
427,235230.0
428,240440.0
429,173573.33333333334
430,143190.0
431,99076.66666666667
432,160850.0
433,263950.0
434,249136.66666666666
435,56876.666666666664
436,106336.66666666667
437,302883.3333333333
438,241043.33333333334
439,141913.33333333334
440,309906.6666666667
441,211023.33333333334
442,219003.36666666667
443,401086.9
444,276160.0
445,125423.33333333333
446,173246.66666666666
447,305060.1
448,102380.0
449,181963.33333333334
450,164036.66666666666
451,142550.0
452,81736.66666666667
453,241700.06666666668
454,209770.0
455,262730.0333333333
456,238976.66666666666
457,168593.33333333334
458,305830.0
459,124363.33333333333
460,160086.66666666666
461,63910.0
462,142866.66666666666
463,255393.33333333334
464,457833.86666666664
465,156263.33333333334
466,147290.0
467,231296.66666666666
468,456543.8333333333
469,252970.0
470,157470.0
471,132453.33333333334
472,257793.33333333334
473,277323.3333333333
474,229010.0
475,171066.66666666666
476,109903.33333333333
477,394740.3
478,384726.76666666666
479,194370.0
480,127853.33333333333
481,194766.66666666666
482,287576.7
483,176700.0
484,218273.4
485,278016.6666666667
486,270393.4
487,259766.7
488,465477.2
489,116956.66666666667
490,169260.0
491,218546.66666666666
492,137910.0
493,173883.4
494,88733.33333333333
495,218226.66666666666
496,109823.33333333333
497,116036.66666666667
498,367816.76666666666
499,318070.0333333333
500,87396.66666666667
501,361633.43333333335
502,123463.33333333333
503,308393.36666666664
504,314160.0
505,80226.66666666667
506,182870.0
507,163936.66666666666
508,248376.66666666666
509,458113.7
510,216586.66666666666
511,138060.0
512,402906.8
513,103503.33333333333
514,161193.33333333334
515,171226.66666666666
516,138606.66666666666
517,368840.06666666665
518,337836.6666666667
519,158133.33333333334
520,262700.13333333336
521,105720.03333333334
522,234826.66666666666
523,179673.33333333334
524,357206.8
525,196903.33333333334
526,180480.0
527,410296.86666666664
528,182480.0
529,179933.33333333334
530,206360.0
531,243140.0
532,165123.36666666667
533,128810.0
534,169816.66666666666
535,141370.0
536,104943.33333333333
537,454027.13333333336
538,168180.0
539,128723.33333333333
540,115020.0
541,352730.0
542,80353.33333333333
543,239803.33333333334
544,281493.3333333333
545,162490.0
546,116173.33333333333
547,151680.0
548,98116.66666666667
549,173870.0
550,177793.33333333334
551,116733.33333333333
552,220863.33333333334
553,206046.66666666666
554,88173.33333333333
555,252086.66666666666
556,119720.0
557,285933.36666666664
558,149600.0
559,145163.33333333334
560,136556.66666666666
561,189980.0
562,270120.06666666665
563,211243.33333333334
564,350086.73333333334
565,266726.7
566,183246.66666666666
567,246996.66666666666
568,203913.33333333334
569,166860.0
570,118546.66666666667
571,121190.0
572,341940.0333333333
573,112170.0
574,350930.0333333333
575,163656.66666666666
576,166033.33333333334
577,275733.36666666664
578,152816.66666666666
579,146603.33333333334
580,497447.63333333336
581,189686.66666666666
582,174890.0
583,137450.0
584,137503.33333333334
585,218050.0
586,143130.0
587,246093.33333333334
588,104213.33333333333
589,334233.3333333333
590,150886.66666666666
591,196523.33333333334
592,121933.33333333333
593,163503.33333333334
594,94453.33333333333
595,75406.66666666667
596,188256.66666666666
597,304973.3333333333
598,257173.36666666667
599,164406.66666666666
600,77873.33333333333
601,180593.33333333334
602,60350.0
603,211706.66666666666
604,143530.0
605,83986.66666666667
606,495354.26666666666
607,105703.33333333333
608,391740.26666666666
609,157650.0
610,307753.3333333333
611,127410.0
612,150176.66666666666
613,287446.7
614,281540.0
615,325916.8
616,193306.66666666666
617,411046.86666666664
618,175629.96666666667
619,274530.0333333333
620,225173.33333333334
621,125243.33333333333
622,120513.33333333333
623,406466.8
624,186753.33333333334
625,150056.66666666666
626,162950.0
627,142300.0
628,69306.66666666667
629,193043.33333333334
630,209100.03333333333
631,81136.66666666667
632,172353.33333333334
633,166306.66666666666
634,207450.0
635,280300.0333333333
636,59583.333333333336
637,320480.0
638,495437.6
639,126313.33333333333
640,265856.6666666667
641,307600.06666666665
642,161803.33333333334
643,174340.0
644,157776.66666666666
645,165953.33333333334
646,114143.33333333333
647,134386.66666666666
648,251986.66666666666
649,269266.6666666667
650,208120.0
651,167183.33333333334
652,162443.33333333334
653,211110.0
654,141930.0
655,132650.0
656,210913.33333333334
657,145640.0
658,190433.33333333334
659,194776.66666666666
660,192616.66666666666
661,114770.03333333334
662,139650.0
663,208830.0
664,216860.0
665,107540.0
666,205093.33333333334
667,172426.66666666666
668,67416.66666666667
669,236993.33333333334
670,226743.33333333334
671,221760.0
672,136030.0
673,55196.666666666664
674,171750.0
675,139526.66666666666
676,170543.33333333334
677,248693.5
678,67700.0
679,194050.0
680,110563.33333333333
681,250766.66666666666
682,111176.63333333333
683,107326.66666666667
684,326836.8
685,187456.66666666666
686,241173.36666666667
687,218490.0
688,170396.66666666666
689,146016.66666666666
690,215106.73333333334
691,79330.0
692,386006.8333333333
693,359180.1
694,115283.33333333333
695,61636.666666666664
696,174646.66666666666
697,123540.0
698,280063.3333333333
699,202556.66666666666
700,69986.66666666667
701,303893.3333333333
702,113633.33333333333
703,221720.0
704,259636.66666666666
705,273140.0
706,164596.66666666666
707,256896.63333333333
708,197726.66666666666
709,486294.1666666667
710,177506.66666666666
711,341683.3333333333
712,326963.4
713,278156.7
714,275076.7
715,271870.0
716,310920.0
717,189423.33333333334
718,353860.0
719,241673.33333333334
720,262380.0333333333
721,87423.33333333333
722,179176.66666666666
723,200890.0
724,341373.43333333335
725,186043.33333333334
726,190763.33333333334
727,133806.66666666666
728,106520.0
729,310813.43333333335
730,423877.0
731,297413.3333333333
732,162600.0
733,127940.0
734,165473.33333333334
735,176543.33333333334
736,304406.7
737,224746.66666666666
738,131210.0
739,259803.33333333334
740,132263.33333333334
741,365570.0333333333
742,173510.0
743,253373.36666666667
744,160530.0
745,340623.36666666664
746,72680.0
747,100803.33333333333
748,219780.0
749,372500.3
750,113869.96666666666
751,292323.3333333333
752,113363.33333333333
753,116443.33333333333
754,281140.0
755,125976.66666666667
756,452253.8333333333
757,99806.66666666667
758,301600.0333333333
759,254876.66666666666
760,400480.3333333333
761,420843.76666666666
762,70440.0
763,161393.33333333334
764,207593.33333333334
765,83576.66666666667
766,161506.66666666666
767,141756.66666666666
768,250360.0
769,419400.43333333335
770,53086.666666666664
771,161473.33333333334
772,191963.33333333334
773,47876.666666666664
774,378206.8333333333
775,204270.0
776,233223.33333333334
777,185116.66666666666
778,123233.33333333333
779,165366.66666666666
780,281826.6666666667
781,228656.66666666666
782,262126.66666666666
783,201060.0
784,118490.0
785,342556.6666666667
786,497010.9666666667
787,146880.0
788,100890.0
789,241010.0
790,122926.66666666667
791,304840.0333333333
792,157410.0
793,260713.36666666667
794,243103.33333333334
795,113366.66666666667
796,235236.66666666666
797,115496.66666666667
798,232133.33333333334
799,190620.0
800,479574.0333333333
801,221446.66666666666
802,138776.66666666666
803,132616.66666666666
804,130433.33333333333
805,66583.33333333333
806,279443.3333333333
807,392020.23333333334
808,162960.0
809,172670.0
810,479740.56666666665
811,289100.0333333333
812,118346.66666666667
813,229620.0
814,75146.66666666667
815,52949.96666666667
816,104313.33333333333
817,93636.66666666667
818,356986.7
819,98566.66666666667
820,119403.33333333333
821,153750.0
822,178200.0
823,279436.6666666667
824,166703.33333333334
825,257813.33333333334
826,438683.6
827,132920.0
828,128036.66666666667
829,181456.66666666666
830,341760.23333333334
831,217293.33333333334
832,400576.8
833,224480.0
834,82673.33333333333
835,146460.0
836,111653.33333333333
837,165193.33333333334
838,275633.3333333333
839,258116.66666666666
840,223403.33333333334
841,232316.7
842,269933.3333333333
843,208246.66666666666
844,100560.0
845,174006.66666666666
846,63416.666666666664
847,171503.33333333334
848,160310.0
849,129506.66666666667
850,84703.33333333333
851,136356.66666666666
852,166663.33333333334
853,282760.1
854,199983.33333333334
855,323873.4666666667
856,164740.0
857,255596.66666666666
858,152326.66666666666
859,286236.6666666667
860,138263.33333333334
861,182283.33333333334
862,62376.666666666664
863,216113.33333333334
864,170840.0
865,238800.0
866,158670.0
867,165403.33333333334
868,204796.66666666666
869,198703.33333333334
870,209553.33333333334
871,137793.33333333334
872,363490.0333333333
873,68950.0
874,148846.66666666666
875,171506.66666666666
876,188960.0
877,108540.0
878,185583.33333333334
879,399310.1
880,303316.73333333334
881,146756.66666666666
882,208866.66666666666
883,188263.33333333334
884,153243.33333333334
885,79680.0
886,308990.0
887,224090.0
888,236853.33333333334
889,88523.33333333333
890,84040.0
891,164416.66666666666
892,296490.1
893,290616.7
894,193423.33333333334
895,145923.33333333334
896,147550.0
897,102186.66666666667
898,83113.33333333333
899,429260.3333333333
900,234243.36666666667
901,378457.0
902,80400.0
903,254603.36666666667
904,102606.66666666667
905,186426.66666666666
906,78530.0
907,141880.0
908,148170.0
909,216660.0
910,256276.7
911,201676.66666666666
912,206186.66666666666
913,226633.33333333334
914,137676.66666666666
915,194013.33333333334
916,185913.33333333334
917,199103.33333333334
918,256460.0
919,151980.0
920,146443.33333333334
921,87740.0
922,473934.06666666665
923,270753.3333333333
924,172973.36666666667
925,155720.0
926,229796.66666666666
927,109116.66666666667
928,72566.66666666667
929,61006.666666666664
930,230170.0
931,381723.5
932,170440.0
933,410133.43333333335
934,421757.0333333333
935,160040.0
936,181770.0
937,79443.33333333333
938,311996.73333333334
939,293020.0
940,370833.4
941,76646.66666666667
942,436000.23333333334
943,175666.66666666666
944,95040.0
945,500001.0
946,178653.33333333334
947,124736.66666666667
948,305996.6666666667
949,202096.66666666666
950,72823.33333333333
951,122356.7
952,126250.0
953,86930.0
954,118946.66666666667
955,278300.0333333333
956,301566.7
957,167893.33333333334
958,203706.66666666666
959,84073.33333333333
960,83753.33333333333
961,159370.0
962,329706.7
963,75536.66666666667
964,127846.66666666667
965,226673.33333333334
966,87370.0
967,335480.0
968,306746.76666666666
969,200820.0
970,244060.0
971,291170.0333333333
972,167366.66666666666
973,173006.66666666666
974,281886.6666666667
975,374770.23333333334
976,219600.0
977,256423.33333333334
978,340580.1
979,150276.66666666666
980,197413.33333333334
981,327580.06666666665
982,219976.66666666666
983,341996.8
984,107066.66666666667
985,155810.0
986,186296.66666666666
987,172660.0
988,299036.6666666667
989,111496.66666666667
990,216303.36666666667
991,157423.33333333334
992,148920.0
993,152193.33333333334
994,229610.0
995,133120.0
996,184553.33333333334
997,129986.66666666667
998,405756.9666666667
999,98976.66666666667
1000,164913.33333333334
1001,132303.33333333334
1002,113920.0
1003,238426.66666666666
1004,152283.33333333334
1005,314716.7
1006,131046.66666666667
1007,140713.33333333334
1008,216313.33333333334
1009,223376.7
1010,204446.7
1011,421290.3
1012,127290.0
1013,404520.3333333333
1014,138163.33333333334
1015,124410.0
1016,269443.3333333333
1017,116406.66666666667
1018,216793.33333333334
1019,308506.6666666667
1020,139460.0
1021,487914.23333333334
1022,492667.6
1023,254823.33333333334
1024,183486.66666666666
1025,127206.66666666667
1026,172000.0
1027,164746.66666666666
1028,160203.33333333334
1029,73360.0
1030,187360.0
1031,415993.56666666665
1032,95916.66666666667
1033,69133.33333333333
1034,276653.3333333333
1035,50246.666666666664
1036,206806.66666666666
1037,214756.66666666666
1038,442336.9666666667
1039,368136.73333333334
1040,136896.66666666666
1041,159370.0
1042,109963.33333333333
1043,301070.0333333333
1044,141403.33333333334
1045,215200.06666666668
1046,160863.36666666667
1047,98880.0
1048,139840.0
1049,154873.33333333334
1050,143410.0
1051,465610.7
1052,196630.0
1053,242403.33333333334
1054,142723.33333333334
1055,168650.0
1056,265000.0333333333
1057,117463.33333333333
1058,225766.7
1059,86106.66666666667
1060,91843.33333333333
1061,287826.6666666667
1062,110470.0
1063,295050.0
1064,214140.0
1065,78466.66666666667
1066,209036.7
1067,236493.33333333334
1068,89606.66666666667
1069,172270.0
1070,174310.0
1071,130066.66666666667
1072,233390.0
1073,93730.0
1074,322130.0333333333
1075,127276.66666666667
1076,143430.0
1077,181930.0
1078,117980.0
1079,150913.33333333334
1080,429440.43333333335
1081,142880.0
1082,106386.66666666667
1083,342323.56666666665
1084,152043.33333333334
1085,148510.0
1086,207080.0
1087,350396.8
1088,324626.73333333334
1089,394286.8
1090,207846.7
1091,140403.33333333334
1092,186336.66666666666
1093,500001.0
1094,240010.0
1095,342750.0
1096,89280.0
1097,244866.66666666666
1098,363570.0333333333
1099,253760.06666666668
1100,79410.0
1101,217233.33333333334
1102,226583.33333333334
1103,293433.3333333333
1104,222156.7
1105,195903.33333333334
1106,144750.0
1107,321493.36666666664
1108,331303.4
1109,97143.33333333333
1110,274860.13333333336
1111,197966.66666666666
1112,247696.66666666666
1113,223553.33333333334
1114,303246.73333333334
1115,127250.0
1116,105543.33333333333
1117,210363.33333333334
1118,147490.0
1119,243983.33333333334
1120,198586.66666666666
1121,259323.33333333334
1122,122560.0
1123,101003.33333333333
1124,331153.36666666664
1125,94840.0
1126,187776.66666666666
1127,287093.3333333333
1128,312483.4
1129,88356.66666666667
1130,123046.66666666667
1131,421123.6666666667
1132,71543.33333333333
1133,213653.4
1134,374840.06666666665
1135,306890.0
1136,133506.66666666666
1137,173270.0
1138,481844.13333333336
1139,123333.33333333333
1140,172400.0
1141,246420.03333333333
1142,241776.66666666666
1143,120780.0
1144,200963.33333333334
1145,84140.0
1146,222883.33333333334
1147,247203.33333333334
1148,64396.666666666664
1149,77586.66666666667
1150,193020.0
1151,137633.33333333334
1152,110983.33333333333
1153,255553.33333333334
1154,161793.36666666667
1155,423240.4666666667
1156,57440.0
1157,137353.33333333334
1158,294590.0333333333
1159,199896.66666666666
1160,61850.0
1161,107926.66666666667
1162,236840.03333333333
1163,85436.66666666667
1164,220143.33333333334
1165,213590.0
1166,234473.36666666667
1167,190630.0
1168,179853.33333333334
1169,202363.33333333334
1170,211050.0
1171,56660.0
1172,180310.0
1173,244186.66666666666
1174,237006.66666666666
1175,398103.5
1176,108426.66666666667
1177,194976.66666666666
1178,142363.33333333334
1179,288753.3333333333
1180,392750.1
1181,282063.4
1182,115370.0
1183,180850.0
1184,170726.66666666666
1185,187463.33333333334
1186,222490.0
1187,341660.0
1188,146600.0
1189,201746.66666666666
1190,337060.0
1191,215976.66666666666
1192,212356.66666666666
1193,230776.66666666666
1194,60263.333333333336
1195,92163.33333333333
1196,223756.66666666666
1197,163230.0
1198,173960.0
1199,405093.73333333334
1200,127630.0
1201,255490.0
1202,185450.0
1203,281660.06666666665
1204,128869.96666666666
1205,220976.66666666666
1206,273813.36666666664
1207,92906.66666666667
1208,98396.66666666667
1209,97870.0
1210,175633.33333333334
1211,118163.33333333333
1212,490447.5
1213,141313.33333333334
1214,130156.66666666667
1215,395506.86666666664
1216,295086.6666666667
1217,194270.0
1218,208420.0
1219,173890.06666666668
1220,78216.66666666667
1221,319840.0
1222,207650.0
1223,275013.3333333333
1224,198223.33333333334
1225,240253.33333333334
1226,131683.33333333334
1227,112120.0
1228,443447.06666666665
1229,296153.3333333333
1230,157226.66666666666
1231,104236.66666666667
1232,341996.8
1233,162680.0
1234,353983.36666666664
1235,74523.33333333333
1236,97603.33333333333
1237,164800.0
1238,102356.66666666667
1239,294256.7
1240,335580.0
1241,134543.33333333334
1242,204236.66666666666
1243,216536.66666666666
1244,203263.33333333334
1245,88193.33333333333
1246,218253.33333333334
1247,361770.0333333333
1248,176753.33333333334
1249,320286.76666666666
1250,120856.66666666667
1251,381196.8333333333
1252,223070.0
1253,145726.66666666666
1254,97040.0
1255,437323.73333333334
1256,112513.33333333333
1257,104403.33333333333
1258,235880.0
1259,410993.63333333336
1260,161060.0
1261,112396.66666666667
1262,311623.3333333333
1263,214173.33333333334
1264,131000.0
1265,194656.66666666666
1266,331016.8
1267,183083.33333333334
1268,339756.7
1269,256023.4
1270,208960.03333333333
1271,249430.03333333333
1272,121320.0
1273,427010.3
1274,351106.73333333334
1275,383313.6666666667
1276,361200.13333333336
1277,100696.66666666667
1278,263496.6666666667
1279,190150.0
1280,114106.66666666667
1281,88750.0
1282,104670.0
1283,117393.33333333333
1284,122270.0
1285,236773.33333333334
1286,174960.03333333333
1287,150643.33333333334
1288,70890.0
1289,237513.33333333334
1290,100800.0
1291,107740.0
1292,271430.0
1293,162900.0
1294,204663.33333333334
1295,111523.33333333333
1296,160603.33333333334
1297,129350.0
1298,368086.73333333334
1299,124160.0
1300,286873.3333333333
1301,132223.33333333334
1302,189356.66666666666
1303,252486.66666666666
1304,212723.33333333334
1305,452960.4666666667
1306,81206.66666666667
1307,108913.33333333333
1308,183366.66666666666
1309,115503.33333333333
1310,184696.66666666666
1311,444973.6666666667
1312,177379.96666666667
1313,102160.0
1314,184636.66666666666
1315,279293.3333333333
1316,345486.7
1317,165430.0
1318,134700.0
1319,237153.33333333334
1320,500001.0
1321,495004.2
1322,115013.33333333333
1323,208620.0
1324,52503.333333333336
1325,301610.06666666665
1326,269900.1666666667
1327,156446.66666666666
1328,178796.66666666666
1329,65760.0
1330,226543.33333333334
1331,370466.8333333333
1332,332300.0
1333,132426.66666666666
1334,233340.0
1335,64650.0
1336,230113.33333333334
1337,157723.33333333334
1338,112003.33333333333
1339,191643.33333333334
1340,318726.6666666667
1341,138856.66666666666
1342,155343.33333333334
1343,208473.33333333334
1344,98363.33333333333
1345,97103.33333333333
1346,403680.23333333334
1347,287000.0
1348,257256.66666666666
1349,234293.33333333334
1350,462180.5333333333
1351,326836.8
1352,350110.06666666665
1353,161090.0
1354,260453.33333333334
1355,146780.0
1356,139533.33333333334
1357,204503.36666666667
1358,80250.0
1359,272870.06666666665
1360,185800.0
1361,83766.66666666667
1362,98250.0
1363,73373.33333333333
1364,410890.3333333333
1365,145493.33333333334
1366,99376.66666666667
1367,298616.6666666667
1368,204850.0
1369,71846.66666666667
1370,111920.0
1371,58700.0
1372,173800.0
1373,422276.9666666667
1374,308920.06666666665
1375,136546.66666666666
1376,264290.0
1377,178096.66666666666
1378,240046.66666666666
1379,280113.36666666664
1380,442970.3333333333
1381,246980.03333333333
1382,120253.33333333333
1383,208796.66666666666
1384,147086.66666666666
1385,432036.9666666667
1386,101820.0
1387,146133.33333333334
1388,317486.73333333334
1389,171493.33333333334
1390,287770.0
1391,98183.33333333333
1392,151970.0
1393,170880.0
1394,74396.66666666667
1395,199390.0
1396,141976.66666666666
1397,311706.7
1398,315006.7
1399,67676.66666666667
1400,179943.33333333334
1401,388163.6666666667
1402,389620.23333333334
1403,248576.66666666666
1404,70596.66666666667
1405,180060.0
1406,132096.66666666666
1407,91493.33333333333
1408,139463.33333333334
1409,143123.33333333334
1410,329536.76666666666
1411,173933.33333333334
1412,123166.66666666667
1413,278796.6666666667
1414,149880.0
1415,61503.333333333336
1416,110213.33333333333
1417,257120.0
1418,124970.0
1419,120560.0
1420,174646.66666666666
1421,219206.66666666666
1422,156716.66666666666
1423,420523.63333333336
1424,405043.5
1425,148053.33333333334
1426,202173.33333333334
1427,389826.6666666667
1428,225380.0
1429,228536.66666666666
1430,166653.33333333334
1431,111936.66666666667
1432,212440.0
1433,86446.66666666667
1434,283996.6666666667
1435,116146.66666666667
1436,59883.333333333336
1437,469330.73333333334
1438,216120.0
1439,162460.0
1440,102633.33333333333
1441,302606.73333333334
1442,99519.96666666666
1443,184950.0
1444,210610.0
1445,280400.0333333333
1446,194246.66666666666
1447,357193.43333333335
1448,78850.0
1449,135383.33333333334
1450,124323.33333333333
1451,472740.6666666667
1452,383320.06666666665
1453,119390.0
1454,246193.46666666667
1455,219330.0
1456,277010.0333333333
1457,102636.66666666667
1458,211766.66666666666
1459,197990.0
1460,161046.66666666666
1461,276696.7
1462,180863.33333333334
1463,192663.33333333334
1464,172300.0
1465,188960.0
1466,261926.7
1467,128800.0
1468,404553.5
1469,114393.33333333333
1470,190633.33333333334
1471,218650.0
1472,103740.0
1473,131773.33333333334
1474,341300.1666666667
1475,271536.7
1476,175356.66666666666
1477,168236.66666666666
1478,104886.66666666667
1479,109023.33333333333
1480,453280.4666666667
1481,241000.0
1482,198956.66666666666
1483,194900.0
1484,245706.7
1485,289380.0333333333
1486,112056.66666666667
1487,488780.86666666664
1488,351910.1
1489,235083.33333333334
1490,155970.0
1491,147450.0
1492,69813.33333333333
1493,278823.4666666667
1494,123846.66666666667
1495,378566.8
1496,128430.0
1497,414196.86666666664
1498,200660.0
1499,350126.76666666666
1500,127416.66666666667
